index,recos
Antwone Fisher_2002,"['Desert Flower_2009', 'Remember the Titans_2000', 'El Greco_2007', ""Angela's Ashes_1999"", 'A Home of Our Own_1993', 'Stuey_2003', 'The Good Lie_2014', ""Mockingbird Don't Sing_2001"", 'My Week with Marilyn_2011']"
How the Grinch Stole Christmas_2000,"['The Santa Clause 2_2002', 'Like Mike_2002', 'Aquamarine_2006', 'Thunderstruck_2012', 'Shrek: The Musical_2013', 'Magic Camp_2020', ""A Babysitter's Guide to Monster Hunting_2020"", 'Son of the Mask_2005', 'Mary Poppins_1964']"
Tigerland_2000,"['Johnny Mad Dog_2008', 'Triage_2009', 'The Mark of Cain_2007', 'Darfur_2009', 'Private Peaceful_2012', 'Mr. Pip_2012', 'Camp X-Ray_2014', 'Hyena Road_2015', 'To the Stars_2019']"
Gun Shy_2000,"['Loosies_2011', 'Hit by Lightning_2014', ""We're No Angels_1955"", 'Maybe Baby_2000', 'It Had to Be You_2000', 'About Adam_2000', 'Life or Something Like It_2002', 'You Stupid Man_2002', '100 Girls_2000']"
Hamlet_2000,"['Charlotte Gray_2001', 'The Bank_2001', 'The Perfect Guy_2015', 'A Perfect Man_2013', 'Allure_2017', 'Ophelia_2018', 'Solo_2013', 'Heartthrob_2017', 'Trust_2021']"
Keeping the Faith_2000,"['In Her Shoes_2005', 'The Goddess of 1967_2000', 'Raising Helen_2004', 'Pumpkin_2002', 'Under the Tuscan Sun_2003', 'Bend It Like Beckham_2002', 'Return to Me_2000', ""What's Cooking?_2000"", 'The Sisterhood of the Traveling Pants 2_2008']"
Nurse Betty_2000,"['Mean Machine_2001', 'ATL_2006', 'Novocaine_2001', 'Look_2007', 'In the Company of Men_1997', 'Cowboys & Angels_2003', 'Bookies_2003', 'Weirdsville_2007', 'Beautiful Creatures_2000']"
Bad Boys II_2003,"['Bad Boys for Life_2020', 'Dylan Dog: Dead of Night_2010', 'The Heat_2013', 'Army of Thieves_2021', ""Ocean's Eight_2018"", 'A Better Way to Die_2000', 'Pork Pie_2017', 'Assassination Nation_2018', 'Redirected_2014']"
Gladiator_2000,"['Apocalypto_2006', 'Divergent_2014', 'Master and Commander: The Far Side of the World_2003', 'Black Panther: Wakanda Forever_2022', 'Maleficent_2014', 'Gladiator II_2024', 'The Hunger Games: The Ballad of Songbirds & Snakes_2023', 'The Creator_2023', 'Gran Turismo_2023']"
He Died with a Felafel in His Hand_2001,"['Sordid Lives_2000', 'Sidewalks of New York_2001', 'Now You Know_2002', 'Born Romantic_2000', 'All Over the Guy_2001', 'Fast Food Fast Women_2000', 'Goat on Fire and Smiling Fish_1999', 'Two Weeks Notice_2002', ""Sione's Wedding_2006""]"
Joe Gould's Secret_2000,"['The Children Act_2017', 'Some Velvet Morning_2013', 'An American Rhapsody_2001', 'Me Without You_2001', 'Urbania_2000', 'The Secret Lives of Dentists_2002', 'Diamond Men_2000', 'The King Is Alive_2000', 'Morvern Callar_2002']"
Cecil B. Demented_2000,"['Two Hands_1999', 'The Perfect Host_2010', 'Mad Money_2008', 'Two Down_2015', '68 Kill_2017', 'Pixie_2020', 'The Toll_2021', 'The Pay Day_2022', 'Friends and Family_2001']"
Final Fantasy: The Spirits Within_2001,"['Atlantis: The Lost Empire_2001', 'Star Wars: The Clone Wars_2008', 'Robotech: The Shadow Chronicles_2006', 'Jimmy Neutron: Boy Genius_2001', 'Aqua Teen Hunger Force Colon Movie Film for Theaters_2007', 'Killer Bean Forever_2008', ""Dante's Inferno: An Animated Epic_2010"", 'Heavy Metal 2000_2000', 'The Powerpuff Girls Movie_2002']"
Autumn in New York_2000,"['One Last Dance_2003', 'La petite Lili_2003', 'The Mistress of Spices_2005', 'Lie with Me_2005', 'Crazy/Beautiful_2001', 'Things You Can Tell Just by Looking at Her_2000', 'Lie to Me_2008', 'The Journey of Jared Price_2000', 'The Sleeping Dictionary_2003']"
Scary Movie_2000,"['Ali G Indahouse_2002', 'The Closer You Get_2000', 'Scary Movie 3_2003', 'Cheats_2002', 'The New Guy_2002', 'The Hebrew Hammer_2003', 'Waydowntown_2000', 'Napoleon Dynamite_2004', 'Rolling Kansas_2003']"
Gossip_2000,"['The Box_2009', 'New Best Friend_2002', 'The Hole_2001', 'The River King_2005', ""Alexandra's Project_2003"", 'November_2004', 'Keane_2004', 'Cracks_2009', 'Silent Ones_2013']"
Company Man_2000,"['Tomcats_2001', 'A Dirty Shame_2004', 'Sorority Boys_2002', 'Freddy Got Fingered_2001', 'The Long Weekend_2005', 'The Kid & I_2005', 'The New Guy_2002', 'The Wog Boy_2000', 'Gamers_2006']"
Hotel Splendide_2000,"['Some Voices_2000', 'The Closer You Get_2000', 'Strange Bedfellows_2004', 'The Wog Boy_2000', 'Rolling Kansas_2003', 'Ali G Indahouse_2002', 'Cheats_2002', 'Strangers with Candy_2005', 'The New Guy_2002']"
The Perfect Storm_2000,"['The Flyboys_2008', 'Apocalypto_2006', 'The Host_2013', 'Sanctum_2011', 'Tomorrow, When the War Began_2010', 'Divergent_2014', 'The Dead_2010', 'Extinction_2015', 'The Last Mimzy_2007']"
Sunset Strip_2000,"['Beautiful Joe_2000', 'Joe Somebody_2001', 'Book of Love_2004', 'These Girls_2005', 'Free Zone_2005', 'Ellie Parker_2005', 'Rats and Cats_2007', 'Barbershop 2: Back in Business_2004', 'Bonneville_2006']"
The Invisible Circus_2001,"['Ken Park_2002', ""This Girl's Life_2003"", 'Adrift in Manhattan_2007', 'Tara Road_2005', 'The Babysitters_2007', 'Savage Grace_2007', 'Turn the River_2007', 'Live!_2007', 'Normal_2007']"
Moonlight Mile_2002,"['Last Chance Harvey_2008', 'The War Bride_2001', 'The Sleeping Dictionary_2003', 'Things You Can Tell Just by Looking at Her_2000', 'Japanese Story_2003', 'Partition_2007', 'Sweet Land_2005', 'Lost and Delirious_2001', 'Starting Out in the Evening_2007']"
15 Minutes_2001,"['Heist_2015', 'The Skulls_2000', 'Punisher: War Zone_2008', 'Shottas_2002', 'Waist Deep_2006', '6 Bullets_2012', 'New Town Killers_2008', 'Running Scared_2006', 'Paid in Full_2002']"
Quills_2000,"['Swimming Upstream_2003', ""Angela's Ashes_1999"", 'Desert Flower_2009', 'Shine_1996', 'El Greco_2007', 'A Home of Our Own_1993', 'Stuey_2003', ""Mockingbird Don't Sing_2001"", 'Stand and Deliver_1988']"
Requiem for a Dream_2000,"['Moonlight_2016', 'The Magdalene Sisters_2002', 'The Help_2011', 'Precious_2009', 'Boy A_2007', 'Ratcatcher_1999', 'The Sweet Hereafter_1997', 'Mr. and Mrs. Iyer_2002', 'Away from Her_2006']"
Escanaba in da Moonlight_2001,"['Nothing_2003', 'Hank and Mike_2008', 'The Hot Chick_2002', 'Girl Asleep_2015', 'Barb & Star Go to Vista Del Mar_2021', 'Meet the Spartans_2008', 'The Closer You Get_2000', 'How High_2001', 'Ali G Indahouse_2002']"
Hard Ball_2001,"[""There's Only One Jimmy Grimble_2000"", 'Stickmen_2001', 'Poolhall Junkies_2002', 'Saint Ralph_2004', 'Breakaway_2011', 'Undrafted_2016', 'Handsome Devil_2016', 'Ping Pong Summer_2014', 'Swimming with Men_2018']"
Bossa Nova_2000,"['Better Than Sex_2000', 'The Man Who Sued God_2001', 'Kissing Jessica Stein_2001', 'Skipped Parts_2000', 'Funny Ha Ha_2002', 'Uptown Girls_2003', 'American Desi_2001', 'The Singles Ward_2002', 'Mad About Mambo_2000']"
What Planet Are You From?_2000,"[""National Lampoon's Repli-Kate_2002"", 'The Animal_2001', 'Space Milkshake_2012', 'A.C.O.D._2013', 'Frequently Asked Questions About Time Travel_2009', ""Relax, I'm from the Future_2022"", 'Disaster Movie_2008', 'The Falls_1980', 'The First $20 Million Is Always the Hardest_2002']"
Finding Forrester_2000,"['Girlfight_2000', 'Sugar_2008', 'Facing the Giants_2006', 'Whip It_2009', 'The Mighty Macs_2009', 'Home Run_2013', 'Crooked Arrows_2012', 'Indian Horse_2017', 'Bruised_2020']"
Minority Report_2002,"['Goldstone_2016', 'The Stickup_2002', 'In the Shadow of the Moon_2019', 'Whiteout_2009', 'The Suspect_2013', 'The Silencing_2020', 'Magnum Force_1973', 'Alex Cross_2012', 'Cold Comes the Night_2013']"
Osmosis Jones_2001,"['Jimmy Neutron: Boy Genius_2001', 'Robotech: The Shadow Chronicles_2006', 'Atlantis: The Lost Empire_2001', 'Aqua Teen Hunger Force Colon Movie Film for Theaters_2007', 'Star Wars: The Clone Wars_2008', 'Killer Bean Forever_2008', 'Heavy Metal 2000_2000', 'The Powerpuff Girls Movie_2002', ""Dante's Inferno: An Animated Epic_2010""]"
The Specials_2000,"['The Medallion_2003', 'Undead_2003', 'Big Bad Wolf_2006', 'Lesbian Vampire Killers_2009', 'Citizen Toxie: The Toxic Avenger IV_2000', 'Ghostbusters_2016', 'Kung Pow: Enter the Fist_2002', 'Nothing_2003', 'Hank and Mike_2008']"
Terminator 3: Rise of the Machines_2003,"['Parallels_2015', 'Resident Evil: Extinction_2007', 'Super 8_2011', 'Doomsday_2008', 'The Maze Runner_2014', 'Cloverfield_2008', 'Æon Flux_2005', 'Dredd_2012', 'Insurgent_2015']"
Traffic_2000,"['The Dancer Upstairs_2002', 'Julia_2008', 'Shot Caller_2017', 'Enough_2002', 'The Lost_2006', 'El Camino_2019', 'King of the Ants_2003', 'House of Games_1987', 'The Business_2005']"
Almost Famous_2000,"['Transamerica_2005', 'Last Cab to Darwin_2015', '20th Century Women_2016', 'The Young and Prodigious T.S. Spivet_2013', 'Ten Canoes_2006', 'Cloudburst_2011', 'Charlie & Boots_2009', 'Wassup Rockers_2005', 'Safety Not Guaranteed_2012']"
Éloge de l'amour_2001,"['Notre musique_2004', 'Film socialisme_2010', 'Sauve qui peut (la vie)_1980', 'Tout va bien_1972', 'Vivre sa vie: Film en douze tableaux_1962', 'Douches froides_2005', 'Vers le sud_2005', 'Transylvania_2006', 'Nue propriété_2006']"
Boiler Room_2000,"['The Dancer Upstairs_2002', 'Enough_2002', 'The Business_2005', 'King of the Ants_2003', 'The Lost_2006', 'Julia_2008', 'Palabras encadenadas_2003', 'Paradise Now_2005', 'The Quiet_2005']"
The Caveman's Valentine_2001,"['Black Snake Moan_2006', 'Ill Manors_2012', 'Prey for Rock & Roll_2003', '16 Years of Alcohol_2003', 'Broken Bridges_2006', 'The Killing of John Lennon_2006', 'Step Up_2006', 'Life Is Hot in Cracktown_2009', 'Adulthood_2008']"
Love's Labour's Lost_2000,"[""I'll Be There_2003"", 'Goddess_2013', 'Valley Girl_2020', 'Spin Me Round_2022', 'Gentlemen Prefer Blondes_1953', 'White Christmas_1954', 'The Band Wagon_1953', ""Singin' in the Rain_1952"", '100 Girls_2000']"
Urbania_2000,"['Diamond Men_2000', 'An American Rhapsody_2001', 'Me Without You_2001', 'Morvern Callar_2002', 'Jet Boy_2001', 'Pure_2002', 'Ba mùa_1999', 'The Secret Lives of Dentists_2002', 'White Oleander_2002']"
"Me, Myself & Irene_2000","['Dumb and Dumber To_2014', 'Dumb and Dumber_1994', 'Goats_2012', 'A.C.O.D._2013', 'The Three Stooges_2012', 'Mutual Appreciation_2005', 'Beerfest_2006', 'Stuck on You_2003', 'Fever Pitch_2005']"
Mission to Mars_2000,"['Stowaway_2021', 'Xchange_2000', 'Frozen_2010', 'Hunter Prey_2010', 'Infinity Chamber_2016', 'Cruel & Unusual_2014', 'The Capture_2017', 'Colossus: The Forbin Project_1970', 'Planet of the Apes_1968']"
Phone Booth_2002,"['Street Thief_2006', 'Shade_2003', 'Bound_1996', 'A Lonely Place to Die_2011', 'John Doe: Vigilante_2014', 'Late Shift_2016', 'Pusher_2012', 'Bull_2021', 'Catch the Fair One_2021']"
Pollock_2000,"['El Greco_2007', 'Desert Flower_2009', ""Angela's Ashes_1999"", 'A Home of Our Own_1993', 'Stuey_2003', ""Mockingbird Don't Sing_2001"", 'Stand and Deliver_1988', 'My Week with Marilyn_2011', 'Christmas Cottage_2008']"
A Knight's Tale_2001,"['Master and Commander: The Far Side of the World_2003', 'Apocalypto_2006', 'The Flyboys_2008', 'Divergent_2014', 'The Host_2013', 'Tomorrow, When the War Began_2010', 'Sanctum_2011', 'The Dead_2010', 'Extinction_2015']"
Taxi 2_2000,"['Taxi_1998', 'Taxi 3_2003', 'Le vilain_2009', 'Taxi 4_2007', 'De père en flic_2009', 'Coursier_2010', 'Bon Cop, Bad Cop_2006', 'Nicky Larson et le parfum de Cupidon_2018', 'Raid dingue_2016']"
O_2001,"['The Bank_2001', 'Charlotte Gray_2001', 'Solo_2013', 'The Perfect Guy_2015', 'Heartthrob_2017', 'Ophelia_2018', 'Allure_2017', 'Trust_2021', 'Fifty Shades of Grey_2015']"
Reindeer Games_2000,"['2 Fast 2 Furious_2003', 'Kiss of the Dragon_2001', 'The Condemned_2007', 'Riders_2002', 'Sinners and Saints_2010', 'The Horseman_2008', 'Deadly Impact_2010', 'Rampage_2009', ""St George's Day_2012""]"
Shanghai Noon_2000,"['Shanghai Knights_2003', 'The Abduction Club_2002', 'Son of Rambow_2007', 'The Gamers: Dorkness Rising_2008', 'Eight Legged Freaks_2002', 'Fat Pizza_2003', 'Johnny English Reborn_2011', 'George and the Dragon_2004', 'The Crocodile Hunter: Collision Course_2002']"
Snow Day_2000,"['The Challenge_2003', 'Scooby-Doo_2002', 'The Lizzie McGuire Movie_2003', 'Unaccompanied Minors_2006', 'Aliens in the Attic_2009', 'Monte Carlo_2011', 'The Curse of Bridge Hollow_2022', 'Flora & Ulysses_2021', 'The Muppet Movie_1979']"
Wonder Boys_2000,"['King of California_2007', 'The Mighty_1998', ""How to Kill Your Neighbor's Dog_2000"", 'The Best Two Years_2004', 'Purely Belter_2000', ""Muriel's Wedding_1994"", 'Mrs Palfrey at the Claremont_2005', 'Palindromes_2004', 'Chuck & Buck_2000']"
Little Nicky_2000,"['The Hot Chick_2002', 'Nothing_2003', 'Hank and Mike_2008', 'Girl Asleep_2015', 'Meet the Spartans_2008', 'Sandy Wexler_2017', 'Barb & Star Go to Vista Del Mar_2021', 'Woman on Top_2000', 'Tomcats_2001']"
Drowning Mona_2000,"[""What's the Worst That Could Happen?_2001"", 'Screwed_2000', 'Reno 911!: Miami_2007', 'Mystery Team_2009', 'Super Troopers_2001', 'Take Me_2017', 'Butt Boy_2019', 'Clue_1985', 'A Simple Favor_2018']"
Frequency_2000,"['Brigham City_2001', 'High Crimes_2002', 'The Burning Plain_2008', 'Jindabyne_2006', ""Winter's Bone_2010"", 'Possible Worlds_2000', 'Thorne: Scaredycat_2010', 'Freeze Frame_2004', 'The Attack_2012']"
The Guilty_2000,"['King of the Ants_2003', 'Enough_2002', 'WiseGirls_2002', 'The Quiet_2005', 'Jimmy and Judy_2006', 'The Lost_2006', 'The Business_2005', 'Until Death_2007', 'Day Night Day Night_2006']"
Space Cowboys_2000,"['Act of Valor_2012', 'Mechanic: Resurrection_2016', '12 Rounds 2: Reloaded_2013', 'Twisters_2024', 'Point of No Return_2018', 'Seized_2020', 'The Ledge_2022', 'From Russia with Love_1963', 'Goldfinger_1964']"
Sugar & Spice_2001,"['9 Dead Gay Guys_2002', 'Friends and Family_2001', 'Live Free or Die_2006', 'Grilled_2006', ""Everything's Gone Green_2006"", 'Holy Water_2009', 'Miss Nobody_2010', 'Saving Grace_2000', 'Keeping Mum_2005']"
Bounce_2000,"['La petite Lili_2003', 'Things You Can Tell Just by Looking at Her_2000', 'One Last Dance_2003', 'Crazy/Beautiful_2001', 'The Sleeping Dictionary_2003', 'The Journey of Jared Price_2000', 'The Mistress of Spices_2005', 'The War Bride_2001', 'Lie to Me_2008']"
Gone in Sixty Seconds_2000,"['Hitman_2007', 'Bangkok Dangerous_2008', '2 Fast 2 Furious_2003', 'Kiss of the Dragon_2001', 'The Condemned_2007', 'Sinners and Saints_2010', 'The Horseman_2008', 'Rampage_2009', ""St George's Day_2012""]"
The Patriot_2000,"['Fatteshikast_2019', 'Hotel Mumbai_2018', 'The Woman King_2022', 'Stonewall_2015', 'The Lady of Heaven_2021', 'Seven Kings Must Die_2023', 'Tora! Tora! Tora!_1970', 'Entebbe_2018', 'Pilgrimage_2017']"
"Slap Her, She's French!_2002","['The Shrink Is In_2001', ""Amy's Orgasm_2001"", 'Her Minor Thing_2005', 'Going the Distance_2004', 'It Had to Be You_2000', 'The Pleasure of Your Company_2006', 'The Truth About Love_2005', 'You Stupid Man_2002', ""Bickford Shmeckler's Cool Ideas_2006""]"
Blade II_2002,"['Resident Evil: Apocalypse_2004', 'Resident Evil: Extinction_2007', 'Cloverfield_2008', 'Outpost_2008', 'Overlord_2018', 'Alien Raiders_2008', 'Kill Command_2016', 'The Domestics_2018', 'Jason X_2001']"
Mercy_2000,"['The Stepfather_2009', 'De indringer_2005', 'In Darkness_2018', 'Marionette_2020', 'Exit 0_2019', 'The Boat_2018', 'Profile_2018', 'Steel Country_2018', 'Caretakers_2019']"
Birthday Girl_2001,"['Cecil B. Demented_2000', 'Mad Money_2008', 'Two Hands_1999', 'The Perfect Host_2010', 'Two Down_2015', '68 Kill_2017', 'Pixie_2020', 'The Toll_2021', 'The Pay Day_2022']"
Just Visiting_2001,"['Incident at Loch Ness_2004', 'Were the World Mine_2008', 'Tales of Halloween_2015', 'Dave Made a Maze_2017', 'Epic Movie_2007', 'Nothing_2003', 'Hank and Mike_2008', 'The Hot Chick_2002', 'A Very Harold & Kumar 3D Christmas_2011']"
Shadow of the Vampire_2000,"['May_2002', 'One Point O_2004', 'Gardens of the Night_2008', 'Stake Land_2010', 'Antichrist_2009', 'The Citizen_2012', 'American Mary_2012', 'Disgrace_2008', 'Romasanta_2004']"
The Whole Nine Yards_2000,"['Saving Grace_2000', 'Keeping Mum_2005', 'Friends and Family_2001', 'Trailer Park Boys: The Movie_2006', '9 Dead Gay Guys_2002', ""Everything's Gone Green_2006"", 'Assassination of a High School President_2008', 'Trailer Park Boys: Countdown to Liquor Day_2009', 'The Whole Ten Yards_2004']"
"O Brother, Where Art Thou?_2000","['Raising Arizona_1987', 'Stone of Destiny_2008', 'Dope_2015', 'Sightseers_2012', 'Muppets Most Wanted_2014', 'The Young Offenders_2016', ""My Babysitter's a Vampire_2010"", 'Fun Size_2012', 'The Hustle_2019']"
Vatel_2000,"['Mrs Lowry & Son_2019', 'To Kill a King_2003', 'Goodbye Bafana_2007', 'Oranges and Sunshine_2010', 'One Night with the King_2006', 'Elizabeth_1998', 'Bless Me, Ultima_2012', 'Colonia_2015', 'The Girl King_2015']"
Vertical Limit_2000,"['The Flyboys_2008', 'Sanctum_2011', 'Tomorrow, When the War Began_2010', 'The Dead_2010', 'The Host_2013', 'Wake of Death_2004', 'Extinction_2015', 'The Last Mimzy_2007', 'Mythica: The Godslayer_2016']"
Circus_2000,"['Small Town Murder Songs_2010', 'WiseGirls_2002', 'Vulgar_2000', ""'R Xmas_2001"", 'The Hillside Strangler_2004', 'Karla_2006', '.45_2006', 'Jimmy and Judy_2006', 'King of the Ants_2003']"
New Best Friend_2002,"['The River King_2005', 'November_2004', 'The Hole_2001', 'Chariot_2013', 'Silent Ones_2013', ""Alexandra's Project_2003"", 'The Falling_2014', 'Keane_2004', 'The Sisterhood of Night_2014']"
The Fighting Temptations_2003,"['Drumline_2002', 'Garage Days_2002', 'Global Heresy_2002', 'Jumping the Broom_2011', 'Joyful Noise_2012', 'Sparkle_2012', 'Brown Sugar_2002', 'Honey 2_2011', 'Adam & Steve_2005']"
The Replacements_2000,"['Hard Ball_2001', 'Crackerjack_2002', 'Mike Bassett: England Manager_2001', 'Major League_1989', 'Ping Pong Playa_2007', 'Beer League_2006', 'The Benchwarmers_2006', 'Knucklehead_2010', 'The Hot Flashes_2013']"
La veuve de Saint-Pierre_2000,"['La fille sur le pont_1999', 'Les adieux à la reine_2012', 'Le grand voyage_2004', ""L'équipier_2004"", 'Confidences trop intimes_2004', 'Ridicule_1996', 'Presque rien_2000', 'Les témoins_2007', ""L'Anglaise et le duc_2001""]"
28 Days_2000,"['Trees Lounge_1996', 'Ghost World_2001', 'In the Soup_1992', 'Bruno_2000', 'Beautiful Joe_2000', 'Joe Somebody_2001', 'Beautiful_2000', 'Chuck & Buck_2000', 'Barbershop 2: Back in Business_2004']"
Essex Boys_2000,"['Outlaw_2007', 'Cleanskin_2012', 'Shottas_2002', 'The Skulls_2000', 'Waist Deep_2006', 'Never Die Alone_2004', 'Punisher: War Zone_2008', 'Johnny Was_2006', 'New Town Killers_2008']"
Finder's Fee_2001,"['Lockdown_2000', 'Return to Sender_2004', 'Civic Duty_2006', 'The Business of Strangers_2001', 'Spiral_2007', 'Restraint_2008', 'Sorry, Haters_2005', 'The Wild Hunt_2009', 'Downloading Nancy_2008']"
Get Over It_2001,"['100 Girls_2000', 'You Stupid Man_2002', ""Amy's Orgasm_2001"", 'It Had to Be You_2000', 'Going the Distance_2004', 'About Adam_2000', 'Zerophilia_2005', 'Good Advice_2001', 'The Pleasure of Your Company_2006']"
Head Over Heels_2001,"['Kaboom_2010', 'Next Exit_2022', 'Charade_1963', ""Amy's Orgasm_2001"", 'Miranda_2002', ""Slap Her, She's French!_2002"", 'The Shrink Is In_2001', 'Jiminy Glick in Lalawood_2004', 'Going the Distance_2004']"
The Little Vampire_2000,"['The Lizzie McGuire Movie_2003', 'Snow Day_2000', 'The Challenge_2003', 'Scooby-Doo_2002', 'Unaccompanied Minors_2006', 'Aliens in the Attic_2009', 'Monte Carlo_2011', 'Flora & Ulysses_2021', 'The Curse of Bridge Hollow_2022']"
The Skulls_2000,"['Shottas_2002', 'Waist Deep_2006', 'Johnny Was_2006', 'New Town Killers_2008', 'Never Die Alone_2004', 'Punisher: War Zone_2008', 'Paparazzi_2004', 'Dead Man Running_2009', 'Assassination Games_2011']"
Stardom_2000,"['Beautiful Joe_2000', 'Joe Somebody_2001', 'Sunset Strip_2000', 'Barbershop 2: Back in Business_2004', 'Bruno_2000', 'Beautiful_2000', 'Ellie Parker_2005', 'White Coats_2004', 'These Girls_2005']"
Texas Rangers_2001,"['Wake of Death_2004', 'The Last Mimzy_2007', 'The Dead_2010', 'Tomorrow, When the War Began_2010', 'Sanctum_2011', 'Into the Storm_2014', 'Beyond the Mask_2015', 'Mythica: The Iron Crown_2016', 'Science Fiction Volume One: The Osiris Child_2016']"
A Shot at Glory_2000,"['Seven Days in Utopia_2011', 'Girlfight_2000', 'Facing the Giants_2006', 'Whip It_2009', 'The Mighty Macs_2009', 'Sugar_2008', 'The Apostle_1997', 'Crooked Arrows_2012', 'Home Run_2013']"
